v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1816,1881,1962,1863,1858,1576,1404,2413,0,612
1829,1875,1960,1865,1728,1563,1396,2520,76,614
1837,1873,2180,1970,1716,1526,1480,2272,0,618
1850,1877,1925,1821,1698,1513,1610,2197,0,621
1855,1873,1928,1831,1686,1511,1733,1844,0,623
1860,1892,1913,1816,1670,1478,2023,1400,0,627
1859,1915,1915,1812,1656,1468,2175,1023,0,630
1874,1927,2156,1803,1655,1449,2263,802,49,632
1880,1958,2139,1784,1628,1428,2367,351,0,636
1882,1983,1893,1776,1612,1409,2410,154,0,640
1879,1971,1897,1782,1610,1411,2420,86,0,641
1889,1982,2116,1884,1580,1400,2435,0,0,645
1878,1953,1862,1731,1564,1425,2438,0,0,648
1895,2124,1867,1730,1655,1504,2389,0,0,650
1893,1949,1849,1714,1532,1545,2397,0,0,654
1896,2094,1841,1684,1500,1750,1875,0,0,658
1895,1923,1823,1687,1499,1799,1838,94,0,659
1917,1914,2060,1792,1467,2151,1222,0,0,664
0,0,0,0,0,1523,1628,1886,1875,358
171,0,0,10,1206,1449,1649,1803,1876,362
0,0,0,120,1216,1460,1734,1793,1890,363
0,0,0,399,1343,1473,1670,1815,1890,366
0,0,0,755,1270,1496,1809,1811,1890,370
0,125,0,908,1300,1650,1709,1828,1894,372
0,0,0,957,1300,1536,1718,1831,1906,375
0,24,0,1023,1333,1564,1737,1847,1891,379
158,0,0,1058,1352,1562,1733,1842,1882,380
163,0,209,1106,1380,1594,1748,1863,1890,385
0,154,209,1127,1401,1610,1760,1861,1888,388
0,0,0,1138,1418,1606,1767,1860,1910,389
0,0,0,1173,1439,1641,1785,1873,1921,393
0,0,0,1198,1604,1656,1796,1877,2078,396
0,0,69,1215,1604,1794,1800,1892,1991,400
0,0,433,1248,1500,1681,1813,1891,2070,403
0,0,691,1265,1517,1687,1827,1891,2050,405
9,0,842,1300,1529,1702,1828,1890,1965,408
0,0,958,1311,1541,1713,1830,1891,1973,411
0,0,1023,1349,1562,1735,1845,1892,1956,414
0,0,1066,1366,1720,1748,1882,2029,1947,418
127,0,1164,1381,1602,1750,1845,1892,1937,420
0,95,1126,1395,1609,1769,1853,1886,1921,423
0,0,1135,1413,1624,1778,1865,1903,2030,426
0,0,1176,1446,1644,1796,1874,1938,1911,429
0,0,1210,1467,1649,1798,1875,1972,2021,432
0,190,1224,1478,1671,1812,1892,1988,1892,435
0,397,1244,1491,1690,1818,1891,1991,1885,437
0,760,1519,1529,1838,1835,1889,1979,1873,442
0,858,1279,1531,1717,1827,1893,2085,1877,444
0,995,1316,1565,1735,1827,1884,1957,1861,447
0,1052,1352,1717,1750,1869,2010,1940,1847,451
0,1063,1596,1581,1753,1836,1897,1942,1840,452
0,1099,1383,1614,1766,1860,1885,1934,1970,456
135,1137,1421,1629,1784,1867,1905,1927,1833,460
0,1170,1434,1650,1794,1876,1942,1911,1813,462
50,1187,1453,1784,1797,1875,1959,1914,1795,466
307,1205,1679,1670,1794,2008,1982,1895,1784,468
588,1238,1482,1670,1812,1876,1992,1890,1906,471
771,1255,1500,1685,1816,1885,1993,1891,1769,1769
911,1439,1515,1705,1823,1892,1970,2015,1749,478
988,1303,1722,1721,1948,1891,1958,1860,1748,480
1214,1332,1567,1734,1843,1900,2053,1992,1718,484
1238,1329,1784,1728,1974,1900,1944,1842,1717,485
1115,1367,1588,1743,1848,1895,1926,1841,1702,489
1133,1386,1611,1770,1984,1892,1929,1837,1686,492
1156,1397,1627,1917,1852,1927,1905,1951,1671,495
1204,1434,1871,1799,1878,1957,1909,1796,1642,499
1224,1451,1651,1906,1875,2107,1891,1804,1624,501
1235,1469,1651,1811,1976,2116,2021,1784,1626,504
1271,1499,1691,1808,1879,1974,1874,1772,1597,508
1279,1513,1695,1812,1876,1968,1873,1749,1579,510
1317,1532,1704,1832,1894,1943,1863,1730,1726,514
1340,1546,1730,1832,1896,2073,1861,1914,1689,517
1350,1555,1740,1844,1895,1927,1842,1728,1526,519
1382,1587,1756,1844,1895,1932,1956,1705,1514,523
1396,1596,1747,1844,1892,2048,1971,1690,1496,525
1433,1614,1768,1860,1923,1910,1812,1675,1467,529
1451,1626,1792,1998,1940,1907,1820,1661,1465,530
1467,1643,1795,1880,1977,1890,1792,1642,1439,535
1488,1657,2027,1875,2102,1893,1775,1785,1436,537
1517,1669,1815,1873,2077,1877,1766,1594,1399,541
1512,1689,1811,1868,1951,2018,1767,1598,1404,543
1531,1704,1814,1875,1961,1855,1749,1574,1511,545
1565,1712,1830,1876,1942,1844,1734,1549,1482,550
1565,1719,2049,1880,1922,1949,1718,1529,1561,552
1589,1907,1847,1877,1925,1831,1798,1508,1776,555
1610,1755,1859,1890,1908,1811,1830,1500,2149,558
1635,1767,1862,1920,1909,1807,1663,1482,2261,561
1642,1939,2079,1945,1894,1799,1659,1464,2386,564
1657,1781,1862,2101,1900,1774,1644,1448,2543,568
1858,1801,1888,1977,1874,1912,1632,1582,2816,570
1847,1799,1876,1974,1879,1768,1610,1422,2687,572
1686,1975,1884,1965,1879,1769,1594,1400,2865,576
1706,1815,1879,1936,1991,1729,1677,1529,1062,580
1721,1823,1878,1943,1859,1735,1561,1422,2664,582
1743,1830,1876,1922,1851,1703,1536,1560,2242,586
1736,1829,1878,1927,1845,1709,1525,1561,2224,587
1748,1849,1886,1911,1827,1688,1497,1893,1557,591
1907,1863,1887,1905,1813,1671,1487,2131,1009,594
1783,1855,1930,1891,1796,1656,1465,2273,588,597
1784,1861,2166,1894,1805,1645,1450,2421,120,600
1804,1879,1979,1891,1786,1633,1436,1809,307,604
1794,1884,1974,2008,1767,1613,1420,1092,381,606
2008,1870,1973,1875,1880,1597,1404,961,484,610
1816,2047,1957,1855,1756,1580,1409,926,822,612
1834,1876,1957,1865,1728,1560,1384,991,858,614
1826,1874,1946,1849,1717,1523,1452,737,469,618
1847,1896,1931,1980,1703,1516,1541,588,451,621
1850,2079,1937,1834,1685,1513,1593,562,1136,623
1855,1899,2107,1818,1800,1496,1735,511,454,627
1862,1893,1915,1815,1657,1458,1915,446,255,630
2045,1930,1914,1796,1656,1450,1937,311,241,632
1873,1968,1888,1792,1626,1432,1892,274,11,636
1880,1970,1902,1766,1733,1416,1646,223,311,641
1878,1973,1897,1781,1602,1419,2497,205,348,641
1877,2109,1904,1746,1581,1400,1151,276,307,646
1894,1958,1861,1734,1564,1381,1023,274,311,648
1890,1959,1860,1732,1541,1403,1082,255,156,650
1897,1938,1848,1719,1528,1499,1063,205,415,654
1891,1928,1841,1700,1513,1689,484,255,291,657
1999,1926,1825,1688,1629,1954,366,277,173,659
1912,1926,1831,1663,1481,2128,223,255,433,663
0,0,0,0,1173,1560,1626,1780,1879,358
0,0,0,51,1200,1452,1782,1797,1890,362
0,2,0,255,1329,1471,1655,1797,1888,364
0,0,0,533,1251,1484,1673,1815,1892,367
134,0,0,751,1261,1494,1690,1813,1890,370
0,0,0,910,1299,1629,1695,1829,1886,373
0,0,173,1084,1422,1528,1700,1829,2042,375
0,0,0,1023,1333,1561,1735,1840,1890,379
7,0,202,1023,1471,1561,1730,1942,1883,380
0,2,0,1091,1378,1699,1747,1966,1886,385
127,0,0,1128,1398,1602,1769,1863,1889,388
0,0,0,1139,1419,1608,1759,1858,1912,389
0,0,0,1189,1426,1641,1784,1994,1942,394
0,0,0,1203,1467,1653,1792,1882,1971,396
0,0,41,1223,1466,1656,1796,1890,1988,398
0,0,438,1251,1504,1687,1927,1892,1981,403
0,0,671,1264,1517,1687,1815,1892,1987,405
0,0,826,1295,1529,1705,1829,1889,1976,408
0,0,942,1316,1549,1716,1826,1892,1974,411
0,0,1255,1340,1688,1732,1845,2035,1961,414
0,0,1063,1365,1580,1749,1843,1902,1938,418
0,0,1096,1379,1591,1747,1847,1893,1942,420
0,0,1130,1395,1610,1769,1862,1890,1925,423
0,0,1160,1430,1627,1784,1881,1907,1927,427
0,0,1176,1567,1642,1781,1876,1941,1905,429
0,0,1422,1461,1663,1796,1868,1964,1913,432
0,191,1439,1476,1803,1814,1892,1992,1892,1892
104,572,1240,1637,1687,1811,1884,1988,1897,437
0,774,1272,1651,1702,1831,1893,2128,1875,442
119,859,1279,1532,1720,1823,1894,1972,1878,444
0,997,1315,1562,1734,1965,1893,1957,1862,447
0,1023,1356,1579,1745,1847,1888,1938,1848,450
0,1068,1350,1579,1896,1848,1902,1939,1988,452
0,1098,1383,1590,1767,1853,1898,1923,1823,456
0,1135,1403,1628,1784,1858,1910,1935,1831,460
135,1172,1432,1641,1798,2010,1944,1908,1805,462
227,1188,1451,1660,1795,1880,1966,1908,1796,466
329,1423,1472,1673,1810,1876,1988,1892,1779,468
511,1240,1483,1669,1810,2009,1991,1892,1774,471
722,1256,1500,1688,1813,1891,1975,1874,1768,474
910,1279,1524,1705,1828,1888,1960,1877,1750,478
979,1301,1531,1716,1826,1897,1955,1863,1746,480
1061,1335,1563,1734,1845,1893,1935,1863,1718,484
1063,1530,1563,1735,1844,1896,1941,1847,1715,485
1111,1365,1580,1748,1986,1891,1924,1843,1701,489
1137,1386,1614,1766,1861,1893,1924,1827,1688,492
1170,1399,1615,1785,1991,1911,2046,1816,1667,495
1205,1429,1642,1804,1879,1951,1911,1793,1641,499
1235,1451,1654,1801,1876,1974,2049,1802,1737,501
1237,1464,1658,1798,1876,1972,1895,1783,1629,504
1266,1499,1689,1831,2042,1971,1875,1763,1593,508
1279,1714,1692,1806,1889,1958,1870,1750,1581,510
1319,1532,1711,1832,1889,1940,1865,1736,1564,514
1351,1548,1725,1826,1889,1941,1838,1739,1549,516
1354,1562,1737,1845,2028,1944,1844,1719,1528,519
1382,1576,1751,1845,1894,2071,1830,1700,1511,523
1404,1595,1746,1838,1891,1921,1823,1684,1496,525
1648,1612,1771,1852,1926,1913,1957,1671,1465,529
1428,1792,1782,1861,1942,1914,1813,1655,1468,530
1472,1643,1780,1878,1973,1889,1798,1642,1432,535
1482,1654,1799,1873,1974,1892,1785,1627,1432,537
1715,1681,1816,1880,2118,1879,1897,1593,1416,541
1517,1692,1813,1877,1957,1874,1757,1597,1400,543
1531,1705,1815,1880,1958,1855,1749,1562,1395,545
1563,1723,1835,1883,1927,1841,1720,1718,1448,550
1567,1721,1827,1871,1930,1854,1718,1536,1484,552
1788,1736,1852,1880,2063,1974,1695,1514,1722,555
1612,1751,1846,1900,1915,1812,1663,1505,1974,558
1611,1769,1867,1922,1909,1812,1671,1481,1295,561
1829,1764,1863,1942,1893,1800,1655,1462,1522,564
1656,1784,1855,1971,1895,1780,1644,1436,2051,568
1668,1797,1889,1973,1873,1766,1774,1433,1358,571
1676,2008,1884,1967,1885,1765,1609,1421,2453,573
1689,1794,1877,1958,1881,1885,1595,1400,1844,576
1703,1813,1881,1943,1860,1734,1564,1396,2699,580
1720,1823,1881,2079,2002,1728,1563,1404,2675,582
1731,1823,2107,2077,1850,1701,1536,1562,2424,586
1738,2048,1875,1930,1840,1695,1527,1576,2224,587
1756,1844,1884,1909,1828,1689,1494,1879,1614,591
1768,1847,1894,1914,1809,1663,1485,2142,873,594
1784,1861,1928,1890,1800,1659,1466,2303,415,598
1782,1859,1942,1894,1797,1649,1449,2423,295,600
1800,1883,2190,1888,1778,1626,1432,2551,39,604
1800,1881,1975,1876,1770,1608,1420,2757,43,606
1815,1873,1982,1875,1750,1577,1403,2699,0,610
1816,1878,1958,1863,1734,1579,1398,2711,0,612
2014,1876,1962,1853,1732,1561,1400,2703,0,614
1830,1880,1951,1844,1721,1532,1462,2553,123,618
1847,1882,1927,1831,1852,1507,1595,2274,0,621
1858,1876,1927,1837,1684,1663,1688,2007,0,0
2051,1895,1910,1922,1672,1625,1993,1402,0,627
1870,1895,1915,1813,1650,1480,2182,927,9,630
1857,1929,1909,1800,1651,1449,2287,601,9,632
1873,1959,1893,1784,1629,1428,2432,238,21,636
1880,1969,2096,1782,1609,1413,2492,63,383,640
2090,1981,1897,1780,1604,1419,2481,483,0,641
1879,1975,1877,1751,1579,1397,1971,181,0,645
1890,1959,1861,1732,1560,1382,1515,306,52,648
1898,1964,1863,1742,1551,1404,2486,0,117,650
1888,1940,1853,1723,1524,1514,2361,0,122,654
1898,1930,1838,1686,1507,1695,1975,0,103,657
1895,1931,1828,1687,1499,1797,1823,0,52,659
1926,1907,1823,1815,1483,2101,1302,0,120,663
0,0,0,0,1173,1417,1629,1784,1882,358
0,196,0,70,1219,1468,1654,1949,1900,362
0,0,185,191,1219,1468,1656,1816,1892,364
0,0,0,591,1250,1487,1675,1954,1891,367
0,0,0,870,1262,1497,1684,1823,1888,370
0,0,0,894,1430,1677,1703,1826,1892,373
0,0,0,1082,1320,1524,1720,1833,1890,375
0,0,0,1023,1336,1553,1713,1840,1891,378
0,51,0,1061,1346,1557,1737,1842,1888,380
138,0,0,1095,1516,1590,1753,1838,1896,385
0,0,201,1132,1404,1613,1759,1864,1892,388
0,0,0,1139,1411,1607,1923,1871,1913,389
0,0,0,0,1452,1646,1783,1872,1927,394
0,0,196,1200,1466,1658,1796,1875,1971,396
158,0,71,1219,1485,1655,1798,1892,1989,400
0,0,419,1255,1498,1663,1822,1885,1986,403
0,0,657,1266,1517,1691,1833,1889,1989,405
0,0,844,1296,1536,1703,1980,1891,1971,408
0,134,943,1311,1549,1725,1825,1888,1951,411
0,0,1023,1491,1562,1847,1846,1890,1950,414
0,0,1062,1361,1594,1749,1843,1892,1944,418
0,0,1079,1381,1586,1750,1848,2048,1944,420
0,0,1129,1476,1614,1768,1855,1895,1928,424
0,0,1151,1433,1622,1782,1881,2052,1922,427
0,0,1172,1432,1642,1775,1875,2092,2056,429
165,0,1424,1469,1653,1799,1874,1972,1914,432
0,170,1429,1482,1678,1820,1893,1989,1896,435
0,402,1233,1498,1686,1968,1884,1994,1888,437
0,787,1279,1536,1709,1832,1890,1976,1879,442
0,823,1279,1529,1695,1829,1892,1982,1877,444
0,1150,1318,1693,1737,1829,1893,1957,1860,447
0,1023,1351,1577,1744,1843,1893,1939,1848,451
0,1063,1350,1579,1750,1846,1893,1939,1840,452
0,1092,1383,1614,1766,1865,1892,1930,1821,456
0,1141,1399,1622,1782,1860,1904,1921,1831,459
0,1171,1648,1640,1775,1879,1941,1982,1883,462
153,1188,1450,1649,1792,1879,1960,1908,1796,466
255,1201,1468,1669,1799,1876,1970,1891,1792,468
552,1219,1483,1675,1813,1874,1988,1889,1787,471
771,1255,1500,1686,1814,1876,1976,1994,1766,474
927,1279,1511,1836,1827,1892,1975,1879,1746,478
997,1299,1532,1719,1839,1895,1957,1859,1751,480
1023,1509,1567,1744,1843,1892,1934,1863,1734,484
1063,1336,1779,1735,1847,1895,1941,1848,1714,485
1094,1368,1578,1749,1854,2035,2058,1850,1712,489
1139,1402,1612,1761,1996,1891,1920,1827,1690,492
1160,1419,1617,1783,1863,1910,1920,1814,1674,495
1196,1438,1643,1800,1876,1950,1893,1799,1641,499
1400,1644,1658,1793,1876,1970,1890,1797,1763,501
1237,1467,1660,1905,1872,1989,1893,1785,1629,504
1268,1502,1897,1810,1879,1972,1881,1764,1596,508
1450,1517,1892,1823,1885,1955,1880,1746,1579,510
1311,1525,1722,1959,1888,2077,1861,1732,1561,514
1336,1546,1943,1823,1890,1944,1860,1722,1543,517
1353,1550,1728,1843,1892,1942,1844,1719,1551,519
1369,1581,1744,1848,1888,1925,1842,1704,1508,523
1400,1592,1754,1859,1897,1921,1828,1687,1503,525
1438,1611,1771,2028,1928,1910,1814,1675,1633,529
1434,1630,1962,1859,1937,1921,1806,1657,1466,530
1465,1645,1781,1880,1976,1893,1797,1835,1427,535
1486,1660,1808,1875,1975,1889,1785,1628,1434,537
1501,1672,1812,1876,1972,1872,1769,1592,1414,542
1517,1686,1815,1876,2065,1876,1750,1582,1404,543
1529,1701,1987,1876,1963,1864,1752,1578,1403,545
1549,1720,1830,1876,1940,1847,1865,1542,1465,550
1563,1720,1825,1876,1925,1843,1718,1539,1546,552
1588,1740,1848,1879,1933,1834,1700,1515,1733,555
1605,1750,1851,1892,1914,1819,1674,1663,2111,558
1621,1946,1860,1909,1914,1806,1671,1485,2183,561
1641,1920,1859,1946,1895,1798,1663,1462,2232,564
1655,1785,2064,1973,1891,1785,1641,1448,2601,568
1663,1798,1875,1972,1981,1783,1627,1434,2549,570
1674,1802,1881,1978,1875,1765,1609,1417,2571,572
1695,1813,1880,1951,1878,1750,1594,1400,2587,576
1867,1817,1881,1963,1860,1734,1565,1400,2586,579
1720,1826,1880,1946,1855,1728,1560,1543,2582,582
1737,1832,1877,1926,1842,1695,1524,1546,2386,586
1737,1831,1876,1925,1990,1697,1528,1561,2297,587
1768,1845,1877,1909,1826,1686,1617,1844,1570,592
1762,1860,1899,1914,1816,1663,1477,2117,977,594
1787,1863,1927,1890,1798,1657,1465,2245,571,598
1787,1861,1942,1891,1792,1636,1449,2350,239,600
1799,1874,1974,1895,1775,1629,1425,2464,85,604
1817,1880,1973,1874,1766,1610,1429,2643,113,606
1813,1886,1968,1874,1753,1592,1543,2542,0,610
1815,1880,1959,1860,1735,1575,1405,2537,0,612
1836,1880,1957,1864,1733,1690,1382,2516,0,614
1832,1880,1945,1840,1717,1545,1450,2470,0,618
1850,1877,1927,1840,1706,1530,1551,2468,0,621
2004,1876,2091,1831,1685,1652,1675,2070,0,623
1864,1890,1914,1815,1663,1500,1957,1594,0,627
1863,1891,1914,1811,1656,1469,2150,1112,0,630
1866,1930,2096,1803,1645,1465,2237,807,146,632
1878,1951,1891,1781,1626,1433,2350,436,0,636
1877,1979,1894,1776,1607,1417,2404,169,0,641
1877,1973,1893,1770,1611,1557,2413,330,0,641
1871,1977,1872,1746,1575,1409,2425,127,0,645
1890,1959,1861,1728,1562,1382,2398,0,0,648
1894,1957,1862,1728,1548,1401,2352,0,0,0
1893,1937,1841,1719,1523,1498,2197,0,123,654
1897,1930,1845,1690,1496,1674,1976,0,0,658
1898,1932,1826,1805,1501,1751,1721,0,0,659
1913,1912,1833,1673,1481,2067,1391,0,0,663
0,0,51,0,1167,1435,1630,1785,2037,358
0,0,0,191,1216,1474,1787,1800,1892,362
0,58,0,222,1220,1468,1656,1965,1891,364
0,0,0,540,1247,1480,1675,1816,1885,367
0,0,0,768,1279,1650,1687,1826,1891,370
0,0,0,913,1301,1531,1701,1830,1915,373
0,0,143,1091,1311,1526,1721,1838,1916,375
0,0,0,1022,1331,1558,1726,1837,1893,378
0,0,0,1062,1352,1579,1855,1838,1913,380
0,0,0,1092,1379,1594,1750,1865,1895,385
0,70,0,1126,1400,1608,1765,1860,1895,388
0,68,0,1151,1416,1611,1762,1852,1910,389
0,43,0,1191,1432,1646,1780,1875,1926,394
0,173,0,1205,1459,1657,1800,1870,1977,396
0,0,43,1220,1481,1649,1798,1873,1979,398
0,0,419,1251,1496,1674,1812,1976,1986,403
0,0,638,1270,1515,1822,1830,1892,1989,405
0,149,827,1295,1530,1701,1830,1891,2104,408
0,0,948,1318,1543,1715,1826,1895,1976,412
0,0,1023,1332,1561,1734,1843,1895,1962,414
146,0,1062,1359,1599,1749,1848,1890,1942,418
38,0,1263,1383,1592,1753,1855,1888,1945,420
9,0,1130,1395,1610,1769,1863,1891,1920,423
156,0,1139,1428,1623,1780,1860,1909,1918,426
0,0,1169,1452,1644,1802,1876,1941,1906,429
0,0,1199,1464,1654,1803,1873,1969,1914,432
0,174,1221,1620,1663,1815,1898,1988,1892,435
0,383,1238,1496,1828,1932,1894,1989,1888,437
0,968,1279,1530,1695,1831,1892,2142,1880,442
0,858,1279,1530,1719,1829,2027,1980,2024,444
0,998,1502,1560,1871,1832,1891,2121,1863,447
0,1046,1351,1581,1751,1847,1895,1941,1855,451
0,1235,1346,1581,1750,1846,1886,1945,1844,452
0,1112,1377,1610,1760,1853,1999,1929,1963,456
0,1129,1405,1620,1782,1861,1893,2083,1827,459
0,1169,1436,1639,1795,1881,1948,1914,1817,462
24,1190,1446,1656,1804,1874,2096,1913,1796,466
383,1223,1467,1672,1813,1875,1991,1899,1792,468
511,1240,1483,1675,1814,1875,1982,2066,1792,471
754,1251,1496,1686,1816,1885,1990,1893,1766,474
895,1279,1514,1703,1828,1893,1980,1878,1750,478
1011,1297,1536,1875,1829,2055,1959,1860,1743,480
1023,1539,1559,1728,1845,1901,1941,2028,1728,484
1075,1332,1564,1735,1850,1894,1948,1841,1720,485
1096,1550,1760,1750,1985,1894,1926,1846,1839,489
1138,1559,1611,1765,1858,1889,1927,1823,1693,492
1169,1419,1604,1781,1855,1918,2033,1811,1671,495
1201,1436,1643,1800,1876,1957,2000,1794,1656,499
1223,1451,1652,1798,1872,1969,1883,1795,1624,501
1251,1469,1656,1806,1878,1970,1889,1775,1625,504
1271,1481,1672,1815,1877,1977,1873,1767,1615,507
1279,1515,1688,1829,1888,1951,1875,1747,1578,510
1335,1731,1701,1970,1902,2110,1988,1732,1567,514
1330,1543,1724,1827,1893,1946,1858,1735,1545,516
1352,1561,1732,1842,2009,1949,1846,1719,1536,519
1384,1574,1751,1842,1892,1920,1834,1703,1517,523
1401,1595,1744,1844,1895,1926,1951,1859,1502,525
1437,1612,1766,1860,1930,1911,1808,1674,1482,529
1639,1627,1780,1860,1945,1910,1810,1655,1469,530
1467,1643,1801,1872,1972,1891,1798,1634,1429,535
1485,1659,1803,1876,1973,1895,1780,1625,1431,537
1513,1879,1820,1878,1972,1987,1767,1594,1409,542
1516,1691,1817,1876,1949,1875,1756,1581,1518,543
1539,1702,1814,2022,1940,2015,1749,1585,1403,545
1565,1720,1833,1884,1946,1845,1713,1541,1446,550
1565,1721,1829,1875,1929,1840,1720,1531,1529,552
1596,1735,1848,1879,1927,1834,1698,1512,1720,555
1608,1752,1843,1894,1914,1813,1675,1484,2097,558
1609,1767,1861,2041,1913,1811,1674,1597,2159,561
1645,1765,1865,1948,1892,1796,1654,1464,2316,564
1652,1786,1859,1976,1897,1933,1643,1449,2434,567
1676,1793,2054,1978,1875,1780,1612,1433,2523,571
1676,1799,1877,1965,1876,1763,1612,1415,2548,572
1690,1812,1884,1961,1871,1889,1589,1543,2584,576
1702,1817,1873,1940,1859,1735,1576,1401,2605,580
1722,1835,1877,1946,1850,1731,1558,1402,2615,582
1740,1828,1878,1921,1843,1700,1530,1542,2370,586
1740,1823,1880,1925,1828,1706,1528,1555,2335,587
1756,2021,1878,1909,1838,1685,1501,1860,1543,591
1767,1862,1893,1908,1815,1667,1484,2132,1023,594
1779,1864,1921,1885,1792,1650,1466,2420,572,598
1781,1860,1945,1892,1792,1640,1582,2377,255,600
1796,2074,1968,1892,1777,1624,1432,2468,105,603
1800,1878,1973,1883,1766,1614,1417,2534,0,606
1817,1877,1967,1868,1744,1574,1540,2600,0,610
1828,1876,1956,1864,1733,1580,1405,2609,0,612
1830,1874,1951,1865,1735,1560,1382,2614,0,614
1831,2088,1947,1846,1724,1525,1464,2543,0,618
1847,2091,1937,1962,1703,1513,1736,2437,0,621
1848,1880,1929,1829,1689,1512,1684,2069,0,623
